issue_number,title,state,created_at,closed_at,author,assignee,labels
5015,[Docs][a11y][PopoutWrapper]: Обновить пример в Storybook,open,2023-05-05T13:47:51Z,,eugpoloz,,"docs,cmp:popout,a11y,a11y:audit,cmp:popout-wrapper"
5014,[Docs][a11y][Tappable]: Обновить пример в Storybook,closed,2023-05-05T13:45:23Z,2024-03-15T08:16:29Z,eugpoloz,SevereCloud,"docs,cmp:tappable,a11y,a11y:audit"
5013,[Docs][a11y][WriteBar]: Исправить пример в Storybook,closed,2023-05-05T13:42:11Z,2024-08-14T07:32:07Z,eugpoloz,EldarMuhamethanov,"docs,cmp:write-bar,a11y,cmp:write-bar-icon,a11y:audit"
5012,[Docs][a11y][Counter]: Добавить документацию по доступности и обновить примеры,closed,2023-05-05T13:40:08Z,2023-11-30T10:58:55Z,eugpoloz,eugpoloz,"type:enhancement,docs,cmp:counter,a11y,a11y:audit"
5011,[Bug]: Некорректные координаты ModalPage при открытии модалки с открытой клавиатурой на мобильном устройстве,closed,2023-05-05T12:31:55Z,2023-05-18T11:11:38Z,3all,SevereCloud,"type:bug,cmp:modal,cmp:modal-page"
5010,[Bug]: Select: не вызывается onChange там где ожидается,closed,2023-05-05T12:24:57Z,2023-06-01T15:27:27Z,alexpach63,mendrew,"type:bug,cmp:custom-select"
4988,[Bug][a11y][NativeSelect]: Убрать дублирование выбранного элемента,closed,2023-05-03T10:46:48Z,2023-05-29T10:09:17Z,eugpoloz,mendrew,"type:bug,a11y,a11y:audit,cmp:native-select"
4987,[Bug][a11y][Image]: Отсутствует альтернативный текст,closed,2023-05-03T10:30:54Z,2024-03-15T08:47:20Z,eugpoloz,SevereCloud,"type:bug,cmp:avatar,cmp:grid-avatar,a11y,cmp:image-base,a11y:audit,cmp:image,cmp:image-base.overlay"
4981,"[Feature]: Дать возможность определять, панель была отрисована с анимацией перехода вперед или назад",closed,2023-05-02T14:50:43Z,2023-08-16T07:15:38Z,shevchux,mendrew,"type:feature,cmp:view"
4980,[Feature]: Научиться сохранять скролл блоков с overflow scroll при возврате к предыдущей панели,closed,2023-05-02T13:01:19Z,2023-05-02T14:59:52Z,shevchux,,type:feature
4963,"[Doc]: Ломается наполнение разделов после ввода в строку поиска ""Header""",closed,2023-04-28T22:09:44Z,2023-05-11T09:41:59Z,quick6response,inomdzhon,"docs,cmp:panel-header"
4954,[Bug]: ModalRoot застревает в состоянии switching,closed,2023-04-27T11:31:44Z,2024-12-02T09:10:21Z,oskemarkup,inomdzhon,"type:bug,cmp:modal"
4953,[Feature]: Обновить примеры в Styleguide VKUI,closed,2023-04-27T11:03:12Z,2025-07-08T10:24:45Z,Zaycevq,Zaycevq,"type:feature,docs,design"
4952,[Feature]: Кнопка «Show More» для завершения HorizontalScroll,closed,2023-04-27T10:55:29Z,2024-02-07T13:40:47Z,Zaycevq,Zaycevq,"type:feature,design,cmp:horizontal-scroll"
4951,[Feature]: Улучшить компонент Snackbar,closed,2023-04-27T10:53:06Z,2024-08-05T10:27:51Z,Zaycevq,Zaycevq,"type:feature,cmp:snackbar,design"
4949,[Bug]: В компоненте DateRangeInput не применяется значение введеное с клавиатуры,closed,2023-04-27T07:39:04Z,2023-05-02T09:37:25Z,nemio,SevereCloud,"type:bug,cmp:date-range-input"
4942,[Feature][RangeSlider]: отметить как `deprecated` ,closed,2023-04-26T09:18:59Z,2023-05-23T07:43:50Z,inomdzhon,inomdzhon,"type:feature,cmp:slider,cmp:range-slider"
4936,[Enhancement][a11y][Tabs]: Добавить возможность навигироваться по табам через ArrowUp/ArrowDown,closed,2023-04-25T17:07:20Z,2023-10-13T10:04:17Z,eugpoloz,inomdzhon,"type:enhancement,cmp:tabs,issue-needs-more-info,a11y,a11y:audit"
4934,[Enhancement][a11y][FormStatus]: Доступность `Banner` и `FormStatus`,closed,2023-04-25T16:00:19Z,2024-03-18T06:49:42Z,eugpoloz,SevereCloud,"type:enhancement,cmp:banner,cmp:form-status,a11y,a11y:audit"
4932,[Bug][a11y][DateInput]: Доступность `DateInput`,closed,2023-04-25T14:56:50Z,2025-04-24T12:34:15Z,eugpoloz,andrey-medvedev-vk,"type:bug,cmp:date-input,cmp:date-range-input,a11y,a11y:audit"
4931,[Docs][a11y]: Исправить примеры интерактивных компонентов в Storybook,closed,2023-04-25T14:26:32Z,2025-03-03T10:29:46Z,eugpoloz,andrey-medvedev-vk,"docs,cmp:switch,cmp:input,cmp:checkbox,cmp:textarea,cmp:form-field,a11y,a11y:audit"
4930,[Docs][a11y][Card]: Исправить примеры карточек в Storybook,closed,2023-04-25T14:26:29Z,2025-03-03T10:29:46Z,eugpoloz,andrey-medvedev-vk,"docs,cmp:card,cmp:card-grid,cmp:card-scroll,a11y,a11y:audit"
4929,[Docs][a11y][Button]: Исправить примеры кнопок в Storybook,closed,2023-04-25T14:10:56Z,2024-03-15T09:43:40Z,eugpoloz,SevereCloud,"docs,cmp:button,cmp:icon-button,a11y,a11y:audit"
4899,[Bug]: Свойство RichCellProps.multiline не работает в модальном окне,closed,2023-04-20T21:00:41Z,2023-04-26T12:51:00Z,quick6response,SevereCloud,"type:bug,cmp:rich-cell"
4898,[Feature]: Компонент PaginationDots,open,2023-04-20T13:56:27Z,,SevereCloud,Zaycevq,"type:feature,design"
4892,[Feature][PanelHeader]: добавить возможность передачи подложки (a.k.a `Under Panel`) ,open,2023-04-19T14:52:29Z,,inomdzhon,,"type:feature,cmp:panel-header"
4851,[Tech][@actions-internal/patch]: передалать логику исключения скриншотов при `cherry-pick`'е,closed,2023-04-17T11:02:32Z,2023-04-17T12:55:02Z,inomdzhon,inomdzhon,technical task
4847,[Bug]: VK Music,closed,2023-04-16T23:43:37Z,2023-04-17T06:31:33Z,assetkad,,type:bug
4846,[Enhancement]: Улучшить типизацию полиморфных компонентов,open,2023-04-14T16:48:27Z,,eugpoloz,,"type:enhancement,type:feature,types"
4844,"[Bug]: CustomSelect, Не работает выбор опций в мобильной версии браузера",closed,2023-04-14T15:35:55Z,2023-05-02T17:22:19Z,igorpichnenko,inomdzhon,"type:bug,cmp:custom-select"
4843,[Feature]: Разработать компонент Longpress,open,2023-04-14T13:09:34Z,,iwonz,,type:feature
4822,[Bug]: После открытия фокуса инпута контейнер приложения обрезается,closed,2023-04-12T21:29:05Z,2023-04-13T06:28:18Z,flangapp,,"type:bug,area:mvk"
4811,[Bug][SimpleCell][iOS]: `IconButton` в `after` уезжает по сравнению с иконками,open,2023-04-11T13:55:03Z,,eugpoloz,,"type:bug,cmp:icon-button,cmp:simple-cell"
4810,[Bug][BREAKING CHANGE][ConfigProvider]: В режиме `embedded` класс с названием платформы (темы) добавляется на `body`,closed,2023-04-11T13:49:00Z,2023-12-13T12:10:07Z,eugpoloz,,"type:bug,cmp:config-provider,breaking-change,v6.0.0-beta.2"
4787,[Bug]: Игнорируется значение min (year) DatePicker в ios пикере даты,closed,2023-04-10T20:28:07Z,2024-01-23T04:31:05Z,flangapp,BlackySoul,"type:bug,deleted:cmp:date-picker"
4783,[Bug][a11y][Badge]: Компонент недоступен для скринридеров,closed,2023-04-10T15:45:54Z,2024-03-14T14:23:33Z,eugpoloz,eugpoloz,"type:bug,cmp:badge,a11y,a11y:audit"
4768,[Tech]: Улучшить покрытие unit тестами,closed,2023-04-08T12:03:48Z,2025-09-04T08:52:58Z,SevereCloud,,technical task
4761,[Doc][Accordion.Summary]: Написать документацию,closed,2023-04-07T14:26:38Z,2025-07-11T11:20:32Z,eugpoloz,BlackySoul,"docs,cmp:accordion,cmp:accordion.summary"
4758,"[Feature]: Radio, Checkbox новое свойство `titleAfter`",closed,2023-04-07T10:22:38Z,2023-04-18T11:33:27Z,SevereCloud,SevereCloud,"type:feature,cmp:radio,cmp:checkbox,design"
4756,[Feature][CustomScrollView]: Не заменять стили полосы прокрутки для мобильных устройств,closed,2023-04-07T08:28:25Z,2024-01-24T09:45:06Z,egorprnn,SevereCloud,"type:bug,cmp:custom-scroll-view"
4754,[Bug]:  SimpleCell не выводит содержимое на ос андроид,closed,2023-04-07T06:24:44Z,2023-04-17T12:49:46Z,revidovich,,"type:bug,issue-needs-more-info,area:mini-apps"
4748,[Feature]: Кастомная стрелка для Tooltip и RichTooltip,closed,2023-04-06T12:12:58Z,2023-05-17T13:54:03Z,zelflod,inomdzhon,"type:feature,cmp:tooltip,deleted:cmp:rich-tooltip"
4737,[Bug][Pagination]: Изменить текстовые метки для скринридера,closed,2023-04-05T11:12:22Z,2025-02-05T09:36:33Z,eugpoloz,andrey-medvedev-vk,"type:bug,cmp:pagination,a11y,a11y:audit"
4700,[Bug][Title]: Отвязать `Component` от `level`,closed,2023-04-03T16:53:52Z,2023-11-29T14:10:06Z,eugpoloz,mendrew,"type:bug,cmp:typography,a11y,a11y:audit"
4699,[Epic]: Подкомпонентный подход,open,2023-04-03T16:53:48Z,,eugpoloz,,"type:feature,research"
4698,[Bug][Headline]: Поменять дефолтный `Component` на `span`,closed,2023-04-03T16:53:45Z,2023-11-29T12:22:56Z,eugpoloz,mendrew,"type:bug,cmp:typography,a11y,a11y:audit"
4697,[Bug][Subhead]: Поменять дефолтный `Component` на `span`,closed,2023-04-03T16:53:36Z,2023-11-29T12:59:27Z,eugpoloz,mendrew,"type:bug,cmp:typography,a11y,a11y:audit"
4696,[BREAKING CHANGE][Epic][a11y]: Доступность заголовков,closed,2023-04-03T16:53:16Z,2024-01-16T11:35:59Z,eugpoloz,mendrew,"cmp:typography,a11y,a11y:audit,breaking-change"
4694,[BREAKING CHANGE][ActionSheet]: Сделать `toggleRef` обязательным,closed,2023-04-03T14:56:35Z,2023-11-29T12:59:43Z,eugpoloz,inomdzhon,"cmp:action-sheet,types,technical task,breaking-change"
4692,"[Enhancement][a11y][Footer]: Добавить `role=""contentinfo""`",closed,2023-04-03T14:06:56Z,2024-08-23T08:43:48Z,eugpoloz,andrey-medvedev-vk,"type:enhancement,a11y,cmp:footer,cmp:group,a11y:audit"
4691,[BREAKING CHANGE][Research]: Форвардинг рефов,closed,2023-04-03T13:32:33Z,2023-09-05T16:30:36Z,eugpoloz,,"types,performance,research,breaking-change"
4690,[Tech][PromoBanner]: Задепрекейтить `PromoBanner`,closed,2023-04-03T13:27:33Z,2023-04-04T10:06:28Z,eugpoloz,SevereCloud,"technical task,cmp:promo-banner"
4688,[Bug]: Типизация свойств FormStatus не позволяет передать ref,closed,2023-04-03T11:18:02Z,2023-04-04T07:41:13Z,dshmatok,BlackySoul,"type:bug,cmp:banner,cmp:form-status"
4687,[Bug]: Иногда появляется фокус с outline на тач-устройствах без особых режимов accessibility,closed,2023-04-03T10:06:29Z,2023-07-04T09:36:05Z,shevchux,SevereCloud,"type:bug,cmp:tappable"
4674,[Bug][a11y][Spinner]: `aria-label` не зачитывается скринридером,closed,2023-03-31T18:01:33Z,2023-06-22T14:25:28Z,eugpoloz,eugpoloz,"type:bug,cmp:spinner,a11y,cmp:screen-spinner,cmp:panel-spinner,a11y:audit"
4656,[Bug]: AdaptivityProvider по-умолчанию на vkcom имеет особую отрисовку Group в ModalPage,closed,2023-03-30T15:37:50Z,2024-08-07T10:40:52Z,shevchux,inomdzhon,"type:bug,adaptivity,cmp:group,cmp:modal-page"
4655,[Bug]: Group без mode должен вести себя как mode=plain,closed,2023-03-30T14:32:00Z,2023-08-07T14:54:19Z,shevchux,inomdzhon,"type:bug,adaptivity,cmp:group"
4651,[Bug]: В ButtonGroup не удается выровнять несколько кнопок по правую сторону ,closed,2023-03-30T10:58:46Z,2023-05-29T10:00:01Z,shevchux,mendrew,"type:bug,cmp:button-group"
4639,[Feature][a11y]: Компонент `VisuallyHidden`,closed,2023-03-29T10:36:49Z,2023-04-19T13:24:07Z,eugpoloz,eugpoloz,"type:feature,a11y,cmp:visually-hidden"
4637,[Bug]: Calendar -- не работает выбор месяца и года на Android,closed,2023-03-29T06:56:42Z,2024-01-23T14:46:23Z,revidovich,SevereCloud,"type:bug,cmp:calendar"
4632,[Bug][Search]: Фокус на элементах строки поиска,closed,2023-03-28T15:28:00Z,2023-04-21T15:07:16Z,johnneon,SevereCloud,"type:bug,cmp:search,a11y"
4630,[Feature]: Доработка компонента Action Sheet = platform: iOS,closed,2023-03-28T13:49:03Z,2023-05-18T03:35:11Z,Zaycevq,BlackySoul,"type:feature,cmp:action-sheet"
4626,[Feature][Tappable]: Добавить свойство hovered,closed,2023-03-28T09:31:18Z,2023-05-10T10:06:50Z,SevereCloud,BlackySoul,"type:feature,cmp:tappable"
4623,[Bug]: View на iOS. Сломалось затемнение предыдущей панели при переходе к следующей.,closed,2023-03-28T06:56:59Z,2023-05-23T09:09:30Z,shevchux,SevereCloud,"type:bug,cmp:view"
4622,[Bug]: Desktop ModalPage без PanelHeader. Вверху нет закругления,closed,2023-03-28T06:29:36Z,2023-03-28T13:49:17Z,shevchux,SevereCloud,"type:bug,cmp:modal,cmp:modal-page"
4621,[Bug]: WriteBar. Позиционирование WriteBarIcon снаружи и внутри поля ввода не совпадают,closed,2023-03-28T06:20:47Z,2023-05-24T06:04:59Z,shevchux,Zaycevq,"type:bug,cmp:write-bar,design"
4620,[Bug]: WriteBar iOS на темной теме имеет неправильные стили,closed,2023-03-28T06:14:18Z,2023-04-10T04:34:06Z,shevchux,Zaycevq,"type:bug,cmp:write-bar,design"
4619,[Doc][Bug]: DatePicker не заменяется на input type=date на мобильном виде,closed,2023-03-28T06:08:03Z,2024-02-29T08:48:56Z,shevchux,BlackySoul,"docs,deleted:cmp:date-picker"
4614,[Bug]: У Input type=date на iOS отсутствует вертикальное выравнивание,closed,2023-03-28T06:05:43Z,2023-03-28T06:28:02Z,shevchux,,type:bug
4596,[Bug]: Неправильный токен у компонента Counter,closed,2023-03-26T20:51:17Z,2023-03-28T13:48:29Z,Andrew-dushes,SevereCloud,"type:bug,cmp:counter"
4595,"[Doc]: `aria-label` помечен как необязательный атрибут, но без него компонент не рендерится",closed,2023-03-24T14:41:01Z,2023-03-31T12:22:57Z,scffs,eugpoloz,"docs,cmp:tabbar-item"
4593,[Doc]: Написать документацию/рецепт по использованию заголовочного шрифта ,open,2023-03-24T13:59:11Z,,shevchux,Zaycevq,"docs,design"
4589,[Tech] Переехать с `jest-playwright-preset` на `@playwright/test`,closed,2023-03-24T08:58:40Z,2023-04-17T08:45:03Z,inomdzhon,inomdzhon,technical task
4577,[Feature][CustomScrollView]: Добавить возможность передать onScroll,closed,2023-03-23T15:25:29Z,2023-05-22T12:58:32Z,trigolos,mendrew,"type:feature,cmp:custom-scroll-view"
4549,[Bug]: Сломано выравнивание DatePicker (Safari),closed,2023-03-21T15:40:42Z,2023-03-27T11:59:11Z,BlackySoul,SevereCloud,"type:bug,deleted:cmp:date-picker"
4547,[Bug]: В ModalPage и ModalCard не отображается крестик на Android,closed,2023-03-21T09:43:44Z,2023-03-21T09:47:23Z,dm33tri,,type:bug
4546,[Feature][ModalPageHeader]: Возможность управлять поведением `separator` самостоятельно,closed,2023-03-21T08:49:53Z,2023-12-28T10:24:29Z,inomdzhon,BlackySoul,"type:feature,cmp:modal-page-header,v6.0.0-beta.3"
4532,[Tech]: Обновить stylelint до v15,closed,2023-03-20T10:14:57Z,2023-04-26T12:47:52Z,SevereCloud,SevereCloud,technical task
4516,[Bug][CustomSelectOption]: Не работает пропс disabled,closed,2023-03-17T12:07:12Z,2023-05-25T15:22:42Z,alexandr1725,mendrew,"type:bug,cmp:custom-select-option"
